,price,count
1504,539.0,1
1505,599.0,1
1506,998.0,1
1507,1298.0,1
1508,1397.0,1
1509,1598.0,1
1510,1598.0,1
1511,998.0,1
1512,1298.0,1
1513,1598.0,1
1514,1598.0,1
1515,1098.0,1
1516,1298.0,1
1517,1598.0,1
1518,1598.0,1
1519,10299.0,1
1520,9059.0,1
1521,13199.0,1
1522,10299.0,1
1523,8858.0,1
1524,13199.0,1
1525,10299.0,1
1526,9059.0,1
1527,13199.0,1
1528,10199.0,1
1529,8858.0,1
1530,13199.0,1
1531,1798.0,1
1532,1598.0,1
1533,1698.0,1
1534,1898.0,1
1535,1598.0,1
1536,1798.0,1
1537,1898.0,1
1538,1598.0,1
1539,1698.0,1
1540,1798.0,1
1541,4599.0,1
1542,5199.0,1
1543,5999.0,1
1544,4599.0,1
1545,4599.0,1
1546,5199.0,1
1547,5999.0,1
1548,5999.0,1
1549,4599.0,1
1550,5199.0,1
1551,5999.0,1
1552,5999.0,1
1553,4599.0,1
1554,4599.0,1
1555,5199.0,1
1556,5199.0,1
1557,5999.0,1
1558,5999.0,1
1559,4599.0,1
1560,4599.0,1
1561,5199.0,1
1562,5999.0,1
1563,5999.0,1
1564,649.0,1
1565,899.0,1
1566,699.0,1
1567,899.0,1
1568,899.0,1
1569,1199.0,1
1570,1199.0,1
1571,6899.0,1
1572,7899.0,1
1573,6399.0,1
1574,6899.0,1
1575,7899.0,1
1576,6399.0,1
1577,6899.0,1
1578,7899.0,1
1579,6399.0,1
1580,6899.0,1
1581,7899.0,1
1582,6399.0,1
1583,6899.0,1
1584,7899.0,1
1585,6399.0,1
1586,7099.0,1
1587,7899.0,1
1588,6399.0,1
1589,2299.0,1
1590,2299.0,1
1591,2299.0,1
1592,1099.0,1
1593,798.0,1
1594,1299.0,1
1595,1099.0,1
1596,809.0,1
1597,1299.0,1
1598,819.6,1
1599,1099.0,1
1600,1299.0,1
1601,1399.0,1
1602,829.6,1
1603,1399.0,1
1604,1099.0,1
1605,1299.0,1
1606,828.0,1
1607,1099.0,1
1608,1299.0,1
1609,828.0,1
1610,1099.0,1
1611,1299.0,1
1612,808.0,1
1613,1099.0,1
1614,1299.0,1
1615,818.0,1
1616,749.0,1
1617,799.0,1
1618,749.0,1
1619,799.0,1
1620,749.0,1
1621,799.0,1
1622,13688.0,1
1623,13688.0,1
1624,1599.0,1
1625,1799.0,1
1626,1999.0,1
1627,1599.0,1
1628,1799.0,1
1629,1999.0,1
1630,1599.0,1
1631,1799.0,1
1632,1999.0,1
1633,2799.0,1
1634,2799.0,1
1635,2799.0,1
1636,1599.0,1
1637,1858.0,1
1638,1599.0,1
1639,1838.0,1
1640,1599.0,1
1641,1766.0,1
1642,1599.0,1
1643,1858.0,1
1644,1638.0,1
1645,1899.0,1
1646,1599.0,1
1647,1766.0,1
1648,1799.0,1
1649,1799.0,1
1650,1799.0,1
1651,3699.0,1
1652,3699.0,1
1653,4318.0,1
1654,4318.0,1
1655,3399.0,1
1656,4018.0,1
1657,3699.0,1
1658,4318.0,1
1659,3399.0,1
1660,3399.0,1
1661,4018.0,1
1662,4018.0,1
1663,3899.0,1
1664,4199.0,1
1665,3899.0,1
1666,4199.0,1
1667,3899.0,1
1668,4199.0,1
1669,5638.0,1
1670,5148.0,1
1671,6488.0,1
1672,6499.0,1
1673,5688.0,1
1674,5138.0,1
1675,6558.0,1
1676,6499.0,1
1677,5658.0,1
1678,5148.0,1
1679,6488.0,1
1680,6499.0,1
1681,5688.0,1
1682,5188.0,1
1683,6488.0,1
1684,6499.0,1
1685,5678.0,1
1686,5138.0,1
1687,6558.0,1
1688,6499.0,1
1689,5668.0,1
1690,5138.0,1
1691,6488.0,1
1692,6499.0,1
1693,6899.0,1
1694,7899.0,1
1695,6399.0,1
1696,6899.0,1
1697,7899.0,1
1698,6399.0,1
1699,6899.0,1
1700,7899.0,1
1701,6399.0,1
1702,6899.0,1
1703,7899.0,1
1704,6399.0,1
1705,7599.0,1
1706,7899.0,1
1707,6399.0,1
1708,6899.0,1
1709,7899.0,1
1710,6399.0,1
1711,6899.0,1
1712,7899.0,1
1713,6399.0,1
1714,2098.0,1
1715,2298.0,1
1716,2998.0,1
1717,3598.0,1
1718,3098.0,1
1719,2098.0,1
1720,2298.0,1
1721,2998.0,1
1722,3598.0,1
1723,3098.0,1
1724,2098.0,1
1725,2298.0,1
1726,2998.0,1
1727,3598.0,1
1728,3098.0,1
1729,2098.0,1
1730,2298.0,1
1731,2998.0,1
1732,3598.0,1
1733,3098.0,1
1734,13688.0,1
1735,13688.0,1
1736,3799.0,1
1737,4199.0,1
1738,3199.0,1
1739,4199.0,1
1740,3799.0,1
1741,3199.0,1
1742,4199.0,1
1743,3799.0,1
1744,3199.0,1
1745,2499.0,1
1746,2699.0,1
1747,3199.0,1
1748,2699.0,1
1749,3199.0,1
1750,2699.0,1
1751,3199.0,1
1752,3549.0,1
1753,3399.0,1
1754,3999.0,1
1755,3599.0,1
1756,4199.0,1
1757,3299.99,1
1758,3799.0,1
1759,3199.0,1
1760,3699.0,1
1761,4466.0,1
1762,3299.0,1
1763,3699.0,1
1764,3499.0,1
1765,4099.0,1
1766,3699.0,1
1767,4299.0,1
1768,3399.99,1
1769,3899.0,1
1770,3299.0,1
1771,3799.0,1
1772,6666.0,1
1773,3599.0,1
1774,3799.0,1
1775,4049.99,1
1776,3799.0,1
1777,4199.0,1
1778,3788.0,1
1779,4066.0,1
1780,3599.0,1
1781,3799.0,1
1782,3578.0,1
1783,3649.0,1
1784,4049.99,1
1785,3799.0,1
1786,4199.0,1
1787,3788.0,1
1788,4066.0,1
1789,3599.0,1
1790,3799.0,1
1791,3499.0,1
1792,3699.0,1
1793,4049.99,1
1794,3799.0,1
1795,4199.0,1
1796,3788.0,1
1797,4066.0,1
1798,3599.0,1
1799,3749.0,1
1800,3499.0,1
1801,3699.0,1
1802,4049.99,1
1803,3799.0,1
1804,4199.0,1
1805,3788.0,1
1806,4066.0,1
1807,3549.0,1
1808,3749.0,1
1809,3599.0,1
1810,3799.0,1
1811,4049.99,1
1812,3799.0,1
1813,4199.0,1
1814,3788.0,1
1815,4066.0,1
1816,3539.0,1
1817,3799.0,1
1818,3599.0,1
1819,3799.0,1
1820,4049.99,1
1821,3799.0,1
1822,4199.0,1
1823,3788.0,1
1824,4066.0,1
1825,3599.0,1
1826,3799.0,1
1827,5118.0,1
1828,5668.0,1
1829,6489.0,1
1830,5797.0,1
1831,5247.0,1
1832,6618.0,1
1833,5148.0,1
1834,5658.0,1
1835,6489.0,1
1836,5787.0,1
1837,5277.0,1
1838,6618.0,1
1839,5148.0,1
1840,5688.0,1
1841,6489.0,1
1842,5817.0,1
1843,5277.0,1
1844,6618.0,1
1845,5148.0,1
1846,5678.0,1
1847,6489.0,1
1848,5807.0,1
1849,5277.0,1
1850,6618.0,1
1851,5099.0,1
1852,5639.0,1
1853,6489.0,1
1854,5768.0,1
1855,5228.0,1
1856,6618.0,1
1857,5168.0,1
1858,5678.0,1
1859,6489.0,1
1860,5807.0,1
1861,5297.0,1
1862,6618.0,1
1863,6599.0,1
1864,6599.0,1
1865,6599.0,1
1866,6599.0,1
1867,6599.0,1
1868,6599.0,1
1869,6999.0,1
1870,6999.0,1
1871,8699.0,1
1872,10999.0,1
1873,6999.0,1
1874,10999.0,1
1875,6999.0,1
1876,6999.0,1
1877,5199.0,1
1878,4748.0,1
1879,5648.0,1
1880,5199.0,1
1881,4798.0,1
1882,5648.0,1
1883,5199.0,1
1884,4798.0,1
1885,5648.0,1
1886,5199.0,1
1887,4798.0,1
1888,5648.0,1
1889,5199.0,1
1890,4798.0,1
1891,5648.0,1
1892,5199.0,1
1893,4798.0,1
1894,5648.0,1
1895,4049.0,1
1896,4549.0,1
1897,5049.0,1
1898,4599.0,1
1899,5188.0,1
1900,4099.0,1
1901,4566.0,1
1902,4088.0,1
1903,4649.0,1
1904,5099.0,1
1905,4599.0,1
1906,5188.0,1
1907,4139.0,1
1908,4699.0,1
1909,3939.0,1
1910,4549.0,1
1911,5049.0,1
1912,4599.0,1
1913,5188.0,1
1914,4099.0,1
1915,4566.0,1
1916,4849.0,1
1917,5399.0,1
1918,6088.0,1
1919,5499.0,1
1920,5799.0,1
1921,4899.0,1
1922,5449.0,1
1923,4849.0,1
1924,5399.0,1
1925,6088.0,1
1926,5499.0,1
1927,5799.0,1
1928,4899.0,1
1929,5348.0,1
1930,4849.0,1
1931,5399.0,1
1932,6088.0,1
1933,5499.0,1
1934,5799.0,1
1935,4899.0,1
1936,5449.0,1
1937,699.0,1
1938,799.0,1
1939,699.0,1
1940,799.0,1
1941,799.0,1
1942,999.0,1
1943,1099.0,1
1944,999.0,1
1945,879.0,1
1946,1099.0,1
1947,999.0,1
1948,1099.0,1
1949,3998.0,1
1950,4298.0,1
1951,3998.0,1
1952,4298.0,1
1953,3998.0,1
1954,4298.0,1
1955,4797.0,1
1956,5097.0,1
1957,799.0,1
1958,949.0,1
1959,1198.0,1
1960,799.0,1
1961,799.0,1
1962,1399.0,1
1963,1199.0,1
1964,1399.0,1
1965,1399.0,1
1966,1199.0,1
1967,1399.0,1
1968,1399.0,1
1969,1199.0,1
1970,1399.0,1
1971,1399.0,1
1972,1199.0,1
1973,1399.0,1
1974,2699.0,1
1975,2899.0,1
1976,3099.0,1
1977,3299.0,1
1978,2699.0,1
1979,2899.0,1
1980,3099.0,1
1981,3299.0,1
1982,3299.0,1
1983,3169.0,1
1984,3679.0,1
1985,3489.0,1
1986,4089.0,1
1987,3639.0,1
1988,4189.0,1
1989,3149.0,1
1990,3579.0,1
1991,3389.0,1
1992,3989.0,1
1993,3539.0,1
1994,4089.0,1
1995,5128.0,1
1996,5638.0,1
1997,6428.0,1
1998,5988.0,1
1999,6588.0,1
2000,7488.0,1
2001,6499.0,1
2002,6999.0,1
2003,7899.0,1
2004,5138.0,1
2005,5655.0,1
2006,6428.0,1
2007,5988.0,1
2008,6588.0,1
2009,7488.0,1
2010,6499.0,1
2011,6999.0,1
2012,7799.0,1
2013,5138.0,1
2014,5638.0,1
2015,6438.0,1
2016,5988.0,1
2017,6588.0,1
2018,7488.0,1
2019,6499.0,1
2020,6999.0,1
2021,7799.0,1
2022,5139.0,1
2023,5648.0,1
2024,6438.0,1
2025,5988.0,1
2026,6588.0,1
2027,7488.0,1
2028,6499.0,1
2029,6999.0,1
2030,7899.0,1
2031,5138.0,1
2032,5699.0,1
2033,6468.0,1
2034,5988.0,1
2035,6588.0,1
2036,7488.0,1
2037,6499.0,1
2038,6999.0,1
2039,7799.0,1
2040,5128.0,1
2041,5628.0,1
2042,6438.0,1
2043,5988.0,1
2044,6588.0,1
2045,7488.0,1
2046,6499.0,1
2047,6999.0,1
2048,7799.0,1
2049,3558.0,1
2050,3699.0,1
2051,4099.0,1
2052,4388.0,1
2053,3788.0,1
2054,3699.0,1
2055,4199.0,1
2056,4429.0,1
2057,3298.0,1
2058,3598.0,1
2059,3298.0,1
2060,3598.0,1
2061,3298.0,1
2062,3598.0,1
2063,4097.0,1
2064,4397.0,1
2065,1399.0,1
2066,1699.0,1
2067,1399.0,1
2068,1699.0,1
2069,1318.0,1
2070,1388.0,1
2071,3333.0,1
2072,1318.0,1
2073,1499.0,1
2074,3333.0,1
2075,1312.0,1
2076,1408.0,1
2077,3333.0,1
2078,3333.0,1
2079,3333.0,1
2080,1718.0,1
2081,4599.0,1
2082,4599.0,1
2083,3999.0,1
2084,5399.0,1
2085,4599.0,1
2086,9999.0,1
2087,6699.0,1
2088,5399.0,1
2089,4599.0,1
2090,4599.0,1
2091,3999.0,1
2092,5399.0,1
2093,4599.0,1
2094,4599.0,1
2095,3999.0,1
2096,5399.0,1
2097,4599.0,1
2098,4599.0,1
2099,3999.0,1
2100,5399.0,1
2101,4589.0,1
2102,4599.0,1
2103,3999.0,1
2104,5399.0,1
2105,3599.0,1
2106,3199.0,1
2107,3689.0,1
2108,3899.0,1
2109,3758.0,1
2110,4199.0,1
2111,3458.0,1
2112,3088.0,1
2113,3799.0,1
2114,3589.0,1
2115,3658.0,1
2116,4099.0,1
2117,1099.0,1
2118,1399.0,1
2119,1409.0,1
2120,1299.0,1
2121,1199.0,1
2122,1138.0,1
2123,1209.0,1
2124,1099.0,1
2125,1099.0,1
2126,1399.0,1
2127,1338.0,1
2128,1409.0,1
2129,1299.0,1
2130,1199.0,1
2131,1138.0,1
2132,1209.0,1
2133,1099.0,1
2134,1099.0,1
2135,1399.0,1
2136,1409.0,1
2137,1199.0,1
2138,1209.0,1
2139,1099.0,1
2140,1399.0,1
2141,1338.0,1
2142,1409.0,1
2143,1299.0,1
2144,1199.0,1
2145,1138.0,1
2146,1209.0,1
2147,1099.0,1
2148,2588.0,1
2149,2699.0,1
2150,2588.0,1
2151,2099.0,1
2152,2568.0,1
2153,2099.0,1
2154,2588.0,1
2155,2699.0,1
2156,3078.0,1
2157,3516.0,1
2158,3299.0,1
2159,3799.0,1
2160,3499.0,1
2161,3999.0,1
2162,3169.0,1
2163,3616.0,1
2164,3399.0,1
2165,3899.0,1
2166,3599.0,1
2167,4099.0,1
2168,2599.0,1
2169,3258.0,1
2170,2488.0,1
2171,3158.0,1
2172,2538.0,1
2173,3199.0,1
2174,2488.0,1
2175,3128.0,1
2176,2399.0,1
2177,2399.0,1
2178,2399.0,1
2179,2599.0,1
2180,2399.0,1
2181,1169.0,1
2182,1399.0,1
2183,1198.0,1
2184,1149.0,1
2185,1169.0,1
2186,1198.0,1
2187,1799.0,1
2188,1899.0,1
2189,1999.0,1
2190,2099.0,1
2191,2499.0,1
2192,2599.0,1
2193,1799.0,1
2194,1899.0,1
2195,1999.0,1
2196,2099.0,1
2197,2499.0,1
2198,2599.0,1
2199,1799.0,1
2200,1899.0,1
2201,1999.0,1
2202,2099.0,1
2203,2499.0,1
2204,2599.0,1
2205,1799.0,1
2206,1899.0,1
2207,1999.0,1
2208,2099.0,1
2209,2499.0,1
2210,2599.0,1
2211,1799.0,1
2212,1799.0,1
2213,1999.0,1
2214,2099.0,1
2215,3698.0,1
2216,3798.0,1
2217,3498.0,1
2218,3698.0,1
2219,3798.0,1
2220,3498.0,1
2221,3698.0,1
2222,3798.0,1
2223,3498.0,1
2224,3798.0,1
2225,3898.0,1
2226,3198.0,1
2227,3798.0,1
2228,3898.0,1
2229,3598.0,1
2230,3798.0,1
2231,3898.0,1
2232,3598.0,1
2233,8999.0,1
2234,9998.0,1
2235,789.0,1
2236,829.0,1
2237,899.0,1
2238,789.0,1
2239,829.0,1
2240,899.0,1
2241,789.0,1
2242,829.0,1
2243,899.0,1
2244,4655.0,1
2245,5269.0,1
2246,5788.0,1
2247,5199.0,1
2248,5799.0,1
2249,6399.0,1
2250,4655.0,1
2251,5269.0,1
2252,5788.0,1
2253,5199.0,1
2254,5799.0,1
2255,6399.0,1
2256,4655.0,1
2257,5269.0,1
2258,5788.0,1
2259,5199.0,1
2260,5799.0,1
2261,6399.0,1
2262,1299.0,1
2263,999.0,1
2264,1499.0,1
2265,1099.0,1
2266,1099.0,1
2267,1299.0,1
2268,1599.0,1
2269,1499.0,1
2270,1299.0,1
2271,1499.0,1
2272,1599.0,1
2273,1499.0,1
2274,1599.0,1
2275,1799.0,1
2276,1799.0,1
2277,1999.0,1
2278,1999.0,1
2279,1999.0,1
2280,1999.0,1
2281,2199.0,1
2282,2199.0,1
2283,2499.0,1
2284,2499.0,1
2285,2599.0,1
2286,2599.0,1
2287,1799.0,1
2288,1999.0,1
2289,1899.0,1
2290,2099.0,1
2291,6399.0,1
2292,6899.0,1
2293,7899.0,1
2294,6399.0,1
2295,6899.0,1
2296,6399.0,1
2297,6909.0,1
2298,7899.0,1
2299,6399.0,1
2300,6899.0,1
2301,6399.0,1
2302,6899.0,1
2303,7899.0,1
2304,6399.0,1
2305,6899.0,1
2306,6399.0,1
2307,6899.0,1
2308,7899.0,1
2309,6399.0,1
2310,7899.0,1
2311,6599.0,1
2312,7299.0,1
2313,7799.0,1
2314,6599.0,1
2315,7299.0,1
2316,6399.0,1
2317,6899.0,1
2318,7899.0,1
2319,6399.0,1
2320,7899.0,1
2321,4398.0,1
2322,4158.0,1
2323,3688.0,1
2324,4398.0,1
2325,4158.0,1
2326,3558.0,1
2327,3999.0,1
2328,4199.0,1
2329,4699.0,1
2330,3999.0,1
2331,4199.0,1
2332,4699.0,1
2333,3999.0,1
2334,4199.0,1
2335,4699.0,1
2336,3999.0,1
2337,4199.0,1
2338,4699.0,1
2339,3999.0,1
2340,4199.0,1
2341,4699.0,1
2342,3999.0,1
2343,4199.0,1
2344,4699.0,1
2345,4099.0,1
2346,4299.0,1
2347,4799.0,1
2348,4099.0,1
2349,4299.0,1
2350,4799.0,1
2351,4099.0,1
2352,4299.0,1
2353,4799.0,1
2354,899.0,1
2355,1199.0,1
2356,899.0,1
2357,1099.0,1
2358,899.0,1
2359,1099.0,1
2360,899.0,1
2361,1099.0,1
2362,688.0,1
2363,673.0,1
2364,695.0,1
2365,678.0,1
2366,695.0,1
2367,673.0,1
2368,3799.0,1
2369,3799.0,1
2370,3799.0,1
2371,3498.0,1
2372,3798.0,1
2373,3698.0,1
2374,3498.0,1
2375,3798.0,1
2376,3698.0,1
2377,3598.0,1
2378,3898.0,1
2379,3798.0,1
2380,3598.0,1
2381,3898.0,1
2382,3798.0,1
2383,3498.0,1
2384,3798.0,1
2385,3698.0,1
2386,1998.0,1
2387,1998.0,1
2388,1998.0,1
2389,898.0,1
2390,898.0,1
2391,1097.0,1
2392,898.0,1
2393,1097.0,1
2394,1499.0,1
2395,1699.0,1
2396,1499.0,1
2397,1699.0,1
2398,1499.0,1
2399,1699.0,1
2400,1499.0,1
2401,1168.0,1
2402,1219.0,1
2403,1188.0,1
2404,1229.0,1
2405,1098.0,1
2406,1249.0,1
2407,999.0,1
2408,1098.0,1
2409,1249.0,1
2410,1348.0,1
2411,1498.0,1
2412,1798.0,1
2413,1648.0,1
2414,1348.0,1
2415,1498.0,1
2416,1798.0,1
2417,1648.0,1
2418,1348.0,1
2419,1498.0,1
2420,1798.0,1
2421,1648.0,1
2422,1348.0,1
2423,1498.0,1
2424,1798.0,1
2425,1648.0,1
2426,1699.0,1
2427,1899.0,1
2428,2199.0,1
2429,1699.0,1
2430,1899.0,1
2431,2199.0,1
2432,1699.0,1
2433,1899.0,1
2434,2199.0,1
2435,2798.0,1
2436,2498.0,1
2437,2798.0,1
2438,2498.0,1
2439,2798.0,1
2440,2498.0,1
2441,2798.0,1
2442,2498.0,1
2443,2499.0,1
2444,2799.0,1
2445,2499.0,1
2446,2799.0,1
2447,2799.0,1
2448,4488.0,1
2449,4988.0,1
2450,5788.0,1
2451,4478.0,1
2452,4988.0,1
2453,5788.0,1
2454,4488.0,1
2455,4988.0,1
2456,5788.0,1
2457,4478.0,1
2458,4988.0,1
2459,5788.0,1
2460,4488.0,1
2461,4988.0,1
2462,5788.0,1
2463,5259.0,1
2464,5859.0,1
2465,6699.0,1
2466,5259.0,1
2467,5859.0,1
2468,6699.0,1
2469,5199.0,1
2470,5859.0,1
2471,6689.0,1
2472,5199.0,1
2473,5859.0,1
2474,6689.0,1
2475,5259.0,1
2476,5859.0,1
2477,6699.0,1
2478,5259.0,1
2479,5859.0,1
2480,6699.0,1
2481,4909.0,1
2482,5029.0,1
2483,1799.0,1
2484,1899.0,1
2485,1799.0,1
2486,1899.0,1
2487,1999.0,1
2488,2099.0,1
2489,1999.0,1
2490,2099.0,1
2491,2499.0,1
2492,2599.0,1
2493,2499.0,1
2494,2599.0,1
2495,1799.0,1
2496,1899.0,1
2497,1999.0,1
2498,2099.0,1
2499,1356.0,1
2500,1438.0,1
2501,1238.0,1
2502,1658.0,1
2503,1356.0,1
2504,1448.0,1
2505,1238.0,1
2506,1658.0,1
2507,1356.0,1
2508,1448.0,1
2509,1238.0,1
2510,1658.0,1
2511,2299.0,1
2512,2599.0,1
2513,3678.0,1
2514,4188.0,1
2515,3388.0,1
2516,4188.0,1
2517,3388.0,1
2518,3388.0,1
2519,3688.0,1
2520,3678.0,1
2521,4188.0,1
2522,3388.0,1
2523,4188.0,1
2524,3388.0,1
2525,3388.0,1
2526,3688.0,1
2527,3678.0,1
2528,4188.0,1
2529,3388.0,1
2530,4188.0,1
2531,3388.0,1
2532,3388.0,1
2533,3688.0,1
2534,3688.0,1
2535,4188.0,1
2536,3388.0,1
2537,4188.0,1
2538,3388.0,1
2539,3388.0,1
2540,3688.0,1
2541,3688.0,1
2542,4188.0,1
2543,3388.0,1
2544,4188.0,1
2545,3388.0,1
2546,3388.0,1
2547,3688.0,1
2548,6899.0,1
2549,7899.0,1
2550,6399.0,1
2551,6899.0,1
2552,7899.0,1
2553,6399.0,1
2554,6899.0,1
2555,7899.0,1
2556,6399.0,1
2557,6899.0,1
2558,7899.0,1
2559,6399.0,1
2560,7199.0,1
2561,7899.0,1
2562,6399.0,1
2563,7199.0,1
2564,7899.0,1
2565,6399.0,1
2566,5188.0,1
2567,5799.0,1
2568,6648.0,1
2569,5188.0,1
2570,5799.0,1
2571,6488.0,1
2572,5188.0,1
2573,5799.0,1
2574,6648.0,1
2575,5188.0,1
2576,5799.0,1
2577,6648.0,1
2578,5188.0,1
2579,5799.0,1
2580,6488.0,1
2581,5188.0,1
2582,5799.0,1
2583,6488.0,1
2584,1299.0,1
2585,1349.0,1
2586,1449.0,1
2587,3699.0,1
2588,3699.0,1
2589,3999.0,1
2590,4029.0,1
2591,4299.0,1
2592,4329.0,1
2593,3699.0,1
2594,3729.0,1
2595,3999.0,1
2596,4029.0,1
2597,4299.0,1
2598,4329.0,1
2599,6399.0,1
2600,6899.0,1
2601,7899.0,1
2602,6399.0,1
2603,6899.0,1
2604,7899.0,1
2605,6399.0,1
2606,6399.0,1
2607,6399.0,1
2608,6399.0,1
2609,6899.0,1
2610,6899.0,1
2611,6899.0,1
2612,6899.0,1
2613,7899.0,1
2614,7899.0,1
2615,7899.0,1
2616,7899.0,1
2617,4928.0,1
2618,5516.0,1
2619,6266.0,1
2620,4928.0,1
2621,5516.0,1
2622,6266.0,1
2623,4928.0,1
2624,5516.0,1
2625,6266.0,1
2626,4646.0,1
2627,5266.0,1
2628,5766.0,1
2629,5019.0,1
2630,5666.0,1
2631,4788.0,1
2632,5399.0,1
2633,4646.0,1
2634,5188.0,1
2635,5766.0,1
2636,5019.0,1
2637,5666.0,1
2638,4788.0,1
2639,5399.0,1
2640,4646.0,1
2641,5266.0,1
2642,5766.0,1
2643,5019.0,1
2644,5666.0,1
2645,4788.0,1
2646,5349.0,1
2647,3899.0,1
2648,4458.0,1
2649,5000.0,1
2650,4299.0,1
2651,4899.0,1
2652,3899.0,1
2653,4549.0,1
2654,3899.0,1
2655,4458.0,1
2656,5000.0,1
2657,4299.0,1
2658,4899.0,1
2659,3899.0,1
2660,4599.0,1
2661,3899.0,1
2662,4458.0,1
2663,5000.0,1
2664,4299.0,1
2665,4899.0,1
2666,3899.0,1
2667,4699.0,1
2668,1998.0,1
2669,1998.0,1
2670,2298.0,1
2671,2598.0,1
2672,1998.0,1
2673,1998.0,1
2674,2298.0,1
2675,2598.0,1
2676,1998.0,1
2677,1998.0,1
2678,2298.0,1
2679,2598.0,1
2680,1998.0,1
2681,1998.0,1
2682,2298.0,1
2683,2698.0,1
2684,1409.0,1
2685,1318.0,1
2686,2199.0,1
2687,2199.0,1
2688,1499.0,1
2689,1358.0,1
2690,2199.0,1
2691,2199.0,1
2692,1439.0,1
2693,1318.0,1
2694,2199.0,1
2695,2199.0,1
2696,2999.0,1
2697,2999.0,1
2698,1718.0,1
2699,2199.0,1
2700,4478.0,1
2701,4988.0,1
2702,5788.0,1
2703,4488.0,1
2704,4988.0,1
2705,5788.0,1
2706,4478.0,1
2707,4988.0,1
2708,5788.0,1
2709,4488.0,1
2710,4988.0,1
2711,5788.0,1
2712,4478.0,1
2713,4988.0,1
2714,5788.0,1
2715,4488.0,1
2716,4988.0,1
2717,5788.0,1
2718,4488.0,1
2719,4988.0,1
2720,5788.0,1
2721,4488.0,1
2722,4988.0,1
2723,5788.0,1
2724,4488.0,1
2725,4988.0,1
2726,5788.0,1
2727,4488.0,1
2728,4988.0,1
2729,5788.0,1
2730,4988.0,1
2731,5488.0,1
2732,6288.0,1
2733,5088.0,1
2734,5588.0,1
2735,6388.0,1
2736,4988.0,1
2737,5488.0,1
2738,6288.0,1
2739,5088.0,1
2740,5588.0,1
2741,6388.0,1
2742,6599.0,1
2743,6599.0,1
2744,6599.0,1
2745,6599.0,1
2746,6599.0,1
2747,658.0,1
2748,679.0,1
2749,658.0,1
2750,658.0,1
2751,688.0,1
2752,688.0,1
2753,2999.0,1
2754,3299.0,1
2755,2999.0,1
2756,3299.0,1
2757,3199.0,1
2758,3499.0,1
2759,3199.0,1
2760,3499.0,1
2761,3799.0,1
2762,3899.0,1
2763,3799.0,1
2764,3899.0,1
2765,3899.0,1
2766,3999.0,1
2767,3518.0,1
2768,3618.0,1
2769,3518.0,1
2770,3618.0,1
2771,3718.0,1
2772,3818.0,1
2773,3718.0,1
2774,3818.0,1
2775,4318.0,1
2776,4418.0,1
2777,4318.0,1
2778,4418.0,1
2779,4959.0,1
2780,5399.0,1
2781,6000.0,1
2782,5299.0,1
2783,4959.0,1
2784,5399.0,1
2785,6000.0,1
2786,5299.0,1
2787,4959.0,1
2788,5399.0,1
2789,6000.0,1
2790,5299.0,1
2791,4959.0,1
2792,5399.0,1
2793,6000.0,1
2794,5299.0,1
2795,4959.0,1
2796,5399.0,1
2797,6199.0,1
2798,5299.0,1
2799,4959.0,1
2800,5399.0,1
2801,6000.0,1
2802,5299.0,1
2803,1499.0,1
2804,1999.0,1
2805,1499.0,1
2806,1999.0,1
2807,1999.0,1
2808,1999.0,1
2809,4299.0,1
2810,3999.0,1
2811,4999.0,1
2812,5499.0,1
2813,4299.0,1
2814,3999.0,1
2815,5499.0,1
2816,4999.0,1
2817,3999.0,1
2818,4299.0,1
2819,5499.0,1
2820,4999.0,1
2821,4299.0,1
2822,3999.0,1
2823,5499.0,1
2824,4999.0,1
2825,5148.0,1
2826,5678.0,1
2827,6438.0,1
2828,5838.0,1
2829,6399.0,1
2830,7258.0,1
2831,5168.0,1
2832,5678.0,1
2833,6468.0,1
2834,5838.0,1
2835,6498.0,1
2836,7298.0,1
2837,5158.0,1
2838,5698.0,1
2839,6428.0,1
2840,5828.0,1
2841,6428.0,1
2842,7238.0,1
2843,5128.0,1
2844,5648.0,1
2845,6438.0,1
2846,5788.0,1
2847,6378.0,1
2848,7248.0,1
2849,5138.0,1
2850,5738.0,1
2851,6518.0,1
2852,5838.0,1
2853,6448.0,1
2854,7348.0,1
2855,5178.0,1
2856,5698.0,1
2857,6448.0,1
2858,5838.0,1
2859,6448.0,1
2860,7258.0,1
2861,2499.0,1
2862,2368.0,1
2863,2499.0,1
2864,4999.0,1
2865,2599.0,1
2866,2499.0,1
2867,2368.0,1
2868,2599.0,1
2869,4999.0,1
2870,2518.0,1
2871,3499.0,1
2872,3499.0,1
2873,2698.0,1
2874,4588.0,1
2875,3499.0,1
2876,3999.0,1
2877,3999.0,1
2878,3999.0,1
2879,4999.0,1
2880,3499.0,1
2881,2429.0,1
2882,2368.0,1
2883,2588.0,1
2884,4999.0,1
2885,2469.0,1
2886,1299.0,1
2887,1009.0,1
2888,1299.0,1
2889,1799.0,1
2890,1299.0,1
2891,999.0,1
2892,1299.0,1
2893,1799.0,1
2894,1299.0,1
2895,999.0,1
2896,1299.0,1
2897,1799.0,1
2898,699.0,1
2899,699.0,1
2900,699.0,1
2901,699.0,1
2902,1249.0,1
2903,1249.0,1
2904,4999.0,1
2905,5499.0,1
2906,4299.0,1
2907,3999.0,1
2908,4999.0,1
2909,5499.0,1
